,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
65.63,1383.066667,1/21/2017,0:30:00,4186,3745,4129,4256,4369,4340,6941,5550,5567,5708,4049,2996,2365,2629,3842,3885,6253,5734,5916,5861,23.3,3858,-2,19.74,22.64,22.57,22.01,21.91,21.21,21.42,
65.65,1383.566667,1/21/2017,1:00:00,4232,3772,4143,4268,4382,4354,6963,5568,5582,5725,4092,3016,2375,2638,3852,3895,6269,5753,5930,5875,23.2,3858,-2,19.75,22.57,22.51,21.94,21.83,21.16,21.36,
65.67,1384.066667,1/21/2017,1:30:00,4278,3801,4161,4281,4396,4368,6986,5589,5599,5741,4135,3037,2386,2647,3863,3906,6287,5774,5946,5890,23.1,3858,-2,19.82,22.48,22.44,21.88,21.75,21.10,21.31,
65.69,1384.566667,1/21/2017,2:00:00,4325,3830,4178,4295,4412,4383,7010,5611,5618,5758,4180,3059,2398,2657,3874,3918,6305,5796,5964,5907,23,3858,-2,19.82,22.39,22.36,21.81,21.67,21.03,21.24,
65.71,1385.066667,1/21/2017,2:30:00,4371,3858,4195,4308,4426,4398,7034,5630,5634,5777,4224,3080,2409,2666,3885,3929,6324,5817,5981,5923,22.8,3858,-2,19.83,22.32,22.30,21.74,21.59,20.97,21.18,
65.73,1385.566667,1/21/2017,3:00:00,4417,3887,4212,4322,4441,4413,7058,5653,5653,5795,4269,3102,2420,2675,3896,3941,6342,5841,5997,5940,22.7,3858,-2,19.74,22.23,22.23,21.67,21.49,20.91,21.12,
65.75,1386.066667,1/21/2017,3:30:00,4464,3916,4230,4336,4457,4428,7083,5673,5671,5814,4315,3124,2432,2686,3908,3953,6362,5868,6015,5956,22.6,3858,-2,19.71,22.15,22.15,21.60,21.39,20.84,21.06,
65.77,1386.566667,1/21/2017,4:00:00,4510,3945,4247,4350,4472,4445,7109,5694,5689,5834,4361,3146,2443,2695,3919,3965,6382,5890,6034,5975,22.5,3858,-2,19.72,22.06,22.08,21.52,21.31,20.77,20.99,
65.79,1387.066667,1/21/2017,4:30:00,4557,3975,4267,4365,4487,4460,7136,5716,5708,5855,4408,3169,2456,2706,3932,3978,6402,5919,6053,5993,22.4,3858,-2,19.74,21.98,22.01,21.44,21.20,20.70,20.92,
65.82,1387.566667,1/21/2017,5:00:00,4604,4005,4285,4380,4504,4477,7161,5739,5730,5874,4456,3192,2468,2716,3944,3990,6423,5946,6072,6012,22.3,3858,-2,19.71,21.89,21.92,21.37,21.10,20.63,20.85,
65.84,1388.066667,1/21/2017,5:30:00,4652,4035,4304,4395,4520,4493,7189,5761,5749,5896,4504,3216,2481,2726,3957,4003,6445,5974,6092,6033,22.2,3858,-2,19.74,21.80,21.85,21.28,20.99,20.56,20.77,
65.86,1388.566667,1/21/2017,6:00:00,4699,4065,4325,4411,4537,4510,7217,5785,5772,5918,4552,3240,2493,2738,3970,4017,6467,5998,6113,6052,22.1,3858,-2,19.67,21.71,21.76,21.20,20.90,20.48,20.70,
65.88,1389.066667,1/21/2017,6:30:00,4747,4095,4343,4426,4554,4527,7244,5807,5792,5939,4601,3264,2506,2748,3984,4030,6488,6024,6134,6072,22,3858,-2,19.79,21.62,21.68,21.12,20.81,20.40,20.63,
65.90,1389.566667,1/21/2017,7:00:00,4791,4124,4363,4442,4570,4544,7271,5827,5811,5960,4650,3288,2519,2759,3997,4044,6511,6052,6154,6093,21.9,3858,-2,19.66,21.55,21.61,21.04,20.70,20.33,20.55,
65.92,1390.066667,1/21/2017,7:30:00,4838,4154,4382,4457,4585,4560,7297,5850,5832,5981,4699,3313,2532,2770,4010,4057,6533,6076,6176,6114,21.8,3858,-2,19.69,21.46,21.53,20.97,20.61,20.25,20.48,
65.94,1390.566667,1/21/2017,8:00:00,4885,4183,4400,4471,4601,4576,7324,5870,5853,6002,4748,3337,2545,2781,4023,4072,6555,6101,6196,6135,21.7,3858,-2,19.66,21.38,21.45,20.89,20.52,20.18,20.40,
65.96,1391.066667,1/21/2017,8:30:00,4931,4213,4421,4487,4618,4593,7352,5893,5874,6024,4796,3361,2558,2792,4037,4085,6579,6125,6216,6156,21.6,3858,-2,19.51,21.30,21.37,20.81,20.44,20.11,20.32,
65.98,1391.566667,1/21/2017,9:00:00,4979,4244,4441,4503,4634,4611,7380,5917,5897,6047,4846,3386,2570,2803,4049,4098,6601,6149,6237,6177,21.6,3858,-2,19.42,21.20,21.28,20.72,20.35,20.03,20.25,
66.00,1392.066667,1/21/2017,9:30:00,5025,4274,4462,4519,4652,4627,7407,5938,5918,6069,4895,3410,2583,2814,4062,4111,6621,6173,6258,6196,21.4,3858,-2,19.39,21.13,21.20,20.64,20.26,19.96,20.18,
66.02,1392.566667,1/21/2017,10:00:00,5072,4303,4481,4534,4668,4645,7435,5960,5939,6091,4944,3435,2597,2824,4075,4125,6643,6197,6277,6216,21.3,3858,-2,19.5,21.04,21.12,20.56,20.18,19.89,20.11,
66.04,1393.066667,1/21/2017,10:30:00,5116,4332,4501,4549,4684,4661,7462,5980,5957,6113,4992,3459,2609,2834,4087,4138,6665,6218,6297,6236,21.3,3858,-2,19.48,20.97,21.05,20.48,20.10,19.82,20.04,
66.07,1393.566667,1/21/2017,11:00:00,5160,4360,4519,4562,4698,4675,7487,5998,5976,6131,5041,3484,2622,2845,4099,4150,6685,6241,6316,6255,21.2,3858,-2,19.86,20.90,20.98,20.41,20.02,19.76,19.97,
66.09,1394.066667,1/21/2017,11:30:00,5206,4388,4537,4576,4713,4690,7512,6017,5994,6151,5089,3508,2634,2854,4111,4163,6705,6260,6333,6272,21.1,3858,-2,19.74,20.83,20.92,20.34,19.95,19.70,19.91,
66.11,1394.566667,1/21/2017,12:00:00,5249,4416,4557,4589,4726,4705,7537,6035,6011,6171,5136,3531,2645,2863,4122,4175,6726,6277,6348,6290,21.1,3858,-2,19.8,20.77,20.85,20.27,19.89,19.64,19.85,
66.13,1395.066667,1/21/2017,12:30:00,5289,4440,4573,4600,4738,4718,7558,6049,6025,6188,5181,3554,2657,2871,4132,4184,6743,6294,6363,6306,21,3858,-2,19.77,20.71,20.80,20.21,19.83,19.59,19.79,
66.15,1395.566667,1/21/2017,13:00:00,5331,4467,4589,4613,4751,4730,7578,6065,6042,6204,5227,3577,2668,2880,4141,4195,6760,6312,6379,6322,21,3858,-2,19.81,20.66,20.74,20.15,19.77,19.54,19.74,
66.17,1396.066667,1/21/2017,13:30:00,5374,4492,4607,4624,4764,4743,7600,6082,6058,6220,5274,3600,2680,2890,4151,4205,6777,6329,6394,6336,20.9,3858,-2,19.78,20.59,20.68,20.10,19.71,19.49,19.69,
66.19,1396.566667,1/21/2017,14:00:00,5418,4520,4625,4639,4776,4757,7623,6101,6075,6238,5320,3623,2692,2899,4161,4216,6793,6345,6409,6351,20.9,3858,-2,19.87,20.52,20.62,20.03,19.66,19.43,19.63,
66.21,1397.066667,1/21/2017,14:30:00,5458,4547,4643,4652,4789,4771,7644,6118,6092,6256,5367,3647,2703,2907,4171,4226,6811,6363,6425,6366,20.8,3858,-2,19.9,20.46,20.56,19.97,19.59,19.38,19.58,
66.23,1397.566667,1/21/2017,15:00:00,5500,4573,4662,4664,4803,4784,7667,6134,6111,6272,5414,3670,2715,2916,4181,4236,6828,6381,6441,6382,20.7,3858,-2,19.87,20.40,20.49,19.91,19.53,19.32,19.53,
66.25,1398.066667,1/21/2017,15:30:00,5541,4597,4678,4675,4815,4796,7688,6149,6124,6288,5460,3694,2727,2926,4191,4246,6845,6398,6457,6397,20.7,3858,-2,19.9,20.35,20.44,19.85,19.47,19.27,19.48,
66.27,1398.566667,1/21/2017,16:00:00,5582,4623,4695,4687,4827,4809,7707,6166,6139,6305,5507,3718,2739,2934,4201,4257,6862,6416,6472,6412,20.6,3858,-2,19.82,20.29,20.39,19.80,19.41,19.22,19.42,
66.29,1399.066667,1/21/2017,16:30:00,5625,4651,4715,4700,4839,4823,7728,6185,6157,6321,5554,3743,2751,2943,4212,4268,6880,6434,6488,6429,20.5,3858,-2,19.77,20.22,20.32,19.74,19.35,19.16,19.37,
66.32,1399.566667,1/21/2017,17:00:00,5668,4678,4733,4714,4853,4836,7751,6202,6175,6339,5601,3767,2764,2952,4223,4279,6897,6452,6505,6446,20.4,3858,-2,19.5,20.16,20.26,19.68,19.29,19.11,19.31,
66.34,1400.066667,1/21/2017,17:30:00,5709,4704,4752,4726,4866,4850,7773,6219,6191,6356,5648,3791,2776,2961,4233,4289,6915,6469,6522,6462,20.4,3858,-2,19.48,20.10,20.20,19.62,19.23,19.05,19.25,
66.36,1400.566667,1/21/2017,18:00:00,5749,4729,4770,4739,4879,4863,7795,6235,6207,6374,5694,3816,2787,2971,4243,4300,6932,6486,6538,6477,20.3,3858,-2,19.54,20.04,20.14,19.55,19.17,18.99,19.20,
66.38,1401.066667,1/21/2017,18:30:00,5791,4755,4788,4752,4891,4876,7815,6252,6222,6390,5741,3839,2800,2980,4253,4311,6950,6503,6553,6493,20.3,3858,-2,19.57,19.98,20.09,19.50,19.11,18.94,19.15,
66.40,1401.566667,1/21/2017,19:00:00,5829,4780,4806,4764,4903,4888,7837,6266,6239,6406,5787,3863,2812,2988,4264,4321,6968,6520,6568,6509,20.2,3858,-2,19.63,19.93,20.03,19.44,19.06,18.89,19.09,
66.42,1402.066667,1/21/2017,19:30:00,5871,4806,4825,4776,4915,4899,7858,6283,6254,6422,5831,3887,2823,2997,4273,4331,6984,6535,6584,6525,20.1,3858,-2,19.63,19.87,19.97,19.39,19.01,18.84,19.04,
66.44,1402.566667,1/21/2017,20:00:00,5912,4830,4841,4788,4927,4912,7877,6299,6269,6438,5876,3911,2835,3006,4282,4341,7000,6551,6599,6539,20.1,3858,-2,19.56,19.82,19.92,19.33,18.95,18.79,18.99,
66.46,1403.066667,1/21/2017,20:30:00,5951,4857,4860,4800,4938,4925,7896,6314,6283,6454,5922,3934,2847,3014,4292,4351,7016,6567,6613,6553,20,3858,-2,19.69,19.76,19.87,19.28,18.90,18.74,18.94,
66.48,1403.566667,1/21/2017,21:00:00,5991,4880,4878,4812,4949,4937,7916,6329,6299,6469,5966,3958,2858,3023,4301,4361,7033,6583,6627,6568,20,3858,-2,19.83,19.71,19.82,19.23,18.84,18.70,18.89,
66.50,1404.066667,1/21/2017,21:30:00,6030,4905,4895,4825,4962,4948,7936,6344,6315,6485,6011,3983,2870,3032,4311,4371,7049,6599,6643,6583,19.9,3858,-2,19.91,19.66,19.76,19.17,18.79,18.64,18.84,
66.52,1404.566667,1/21/2017,22:00:00,6068,4930,4913,4835,4973,4961,7956,6358,6329,6499,6059,4008,2882,3041,4321,4381,7065,6615,6659,6599,19.8,3858,-2,19.94,19.61,19.71,19.13,18.74,18.59,18.79,
66.54,1405.066667,1/21/2017,22:30:00,6109,4954,4931,4848,4984,4973,8018,6375,6343,6517,6107,4033,2895,3050,4331,4391,7082,6632,6676,6614,19.8,3858,-2,19.66,19.55,19.66,19.07,18.68,18.54,18.74,
66.57,1405.566667,1/21/2017,23:00:00,6149,4980,4950,4862,4997,4985,8038,6393,6360,6533,6154,4057,2906,3060,4341,4402,7099,6649,6691,6630,19.7,3858,-2,19.68,19.49,19.60,19.01,18.63,18.49,18.69,
66.59,1406.066667,1/21/2017,23:30:00,6192,5006,4970,4874,5009,4998,8059,6410,6378,6549,6201,4083,2920,3070,4353,4413,7118,6669,6709,6647,19.6,3858,-2,19.71,19.43,19.54,18.96,18.56,18.43,18.63,
66.61,1406.566667,1/22/2017,0:00:00,6234,5035,4990,4889,5023,5012,8082,6430,6397,6568,6249,4108,2933,3079,4364,4425,7136,6686,6727,6665,19.6,3858,-2,19.89,19.36,19.48,18.89,18.50,18.37,18.57,
66.63,1407.066667,1/22/2017,0:30:00,6273,5058,5009,4901,5036,5026,8104,6446,6413,6586,6293,4133,2944,3088,4373,4435,7153,6702,6743,6681,19.5,3858,-2,19.92,19.31,19.42,18.83,18.45,18.32,18.52,
66.65,1407.566667,1/22/2017,1:00:00,6309,5080,5025,4910,5045,5035,8121,6456,6423,6600,6336,4156,2955,3097,4382,4445,7169,6715,6756,6695,19.5,3858,-2,19.72,19.27,19.39,18.79,18.41,18.27,18.47,
66.67,1408.066667,1/22/2017,1:30:00,6345,5101,5041,4919,5053,5042,8134,6467,6434,6610,6381,4180,2967,3105,4390,4454,7185,6729,6769,6709,19.4,3858,-2,19.66,19.24,19.35,18.75,18.36,18.23,18.43,
66.69,1408.566667,1/22/2017,2:00:00,6381,5122,5056,4929,5063,5052,8150,6478,6446,6624,6425,4203,2978,3114,4400,4464,7201,6744,6783,6724,19.4,3858,-2,19.71,19.20,19.31,18.71,18.31,18.19,18.38,
66.71,1409.066667,1/22/2017,2:30:00,6416,5146,5073,4940,5073,5062,8168,6489,6458,6635,6469,4228,2989,3122,4409,4473,7216,6757,6797,6738,19.3,3858,-2,19.65,19.16,19.27,18.67,18.27,18.14,18.33,
66.73,1409.566667,1/22/2017,3:00:00,6456,5168,5090,4951,5083,5074,8184,6504,6470,6649,6514,4252,3000,3130,4418,4482,7230,6772,6812,6751,19.3,3858,-2,19.66,19.11,19.23,18.63,18.22,18.09,18.29,
66.75,1410.066667,1/22/2017,3:30:00,6495,5194,5107,4964,5094,5085,8203,6519,6484,6663,6559,4277,3011,3139,4427,4491,7246,6788,6826,6765,19.2,3858,-2,19.68,19.06,19.18,18.58,18.17,18.05,18.25,
66.77,1410.566667,1/22/2017,4:00:00,6536,5218,5127,4977,5105,5096,8221,6535,6500,6678,6604,4301,3023,3148,4436,4501,7261,6804,6840,6779,19.2,3858,-2,19.68,19.01,19.12,18.53,18.12,18.00,18.20,
66.79,1411.066667,1/22/2017,4:30:00,6573,5242,5145,4988,5117,5108,8241,6548,6515,6692,6647,4325,3034,3156,4446,4511,7277,6817,6854,6795,19.1,3858,-2,19.68,18.96,19.07,18.48,18.08,17.96,18.15,
66.82,1411.566667,1/22/2017,5:00:00,6610,5265,5161,5000,5127,5118,8259,6561,6528,6707,6691,4348,3045,3165,4455,4519,7292,6831,6868,6809,19,3858,-2,19.64,18.92,19.03,18.43,18.03,17.92,18.10,
66.84,1412.066667,1/22/2017,5:30:00,6646,5286,5178,5011,5137,5129,8276,6574,6540,6720,6734,4372,3056,3173,4463,4528,7307,6844,6882,6822,19,3858,-2,19.56,18.87,18.99,18.39,17.99,17.87,18.06,
66.86,1412.566667,1/22/2017,6:00:00,6684,5310,5196,5022,5148,5140,8295,6588,6554,6735,6777,4395,3068,3182,4472,4537,7321,6857,6896,6835,19,3858,-2,19.52,18.83,18.94,18.34,17.95,17.83,18.02,
66.88,1413.066667,1/22/2017,6:30:00,6722,5333,5212,5034,5157,5150,8312,6602,6566,6748,6823,4419,3078,3189,4480,4546,7336,6871,6909,6848,18.9,3858,-2,19.66,18.78,18.90,18.30,17.91,17.79,17.98,
66.90,1413.566667,1/22/2017,7:00:00,6759,5356,5230,5046,5167,5161,8330,6615,6581,6761,6867,4443,3089,3198,4489,4556,7351,6886,6922,6862,18.9,3858,-2,19.7,18.74,18.85,18.26,17.86,17.74,17.93,
66.92,1414.066667,1/22/2017,7:30:00,6795,5379,5247,5057,5179,5171,8347,6629,6594,6774,6910,4468,3101,3206,4498,4565,7366,6900,6937,6876,18.8,3858,-2,19.74,18.69,18.81,18.22,17.81,17.70,17.89,
66.94,1414.566667,1/22/2017,8:00:00,6830,5399,5262,5067,5188,5182,8364,6638,6605,6788,6953,4491,3112,3215,4507,4573,7380,6913,6951,6891,18.8,3858,-2,19.62,18.66,18.77,18.17,17.77,17.65,17.84,
66.96,1415.066667,1/22/2017,8:30:00,6869,5423,5280,5079,5198,5192,8379,6654,6618,6801,6997,4516,3123,3224,4516,4582,7395,6927,6965,6903,18.7,3858,-2,19.63,18.61,18.73,18.13,17.73,17.61,17.80,
66.98,1415.566667,1/22/2017,9:00:00,6907,5446,5299,5092,5208,5202,8397,6670,6633,6816,7042,4539,3133,3231,4524,4590,7409,6941,6978,6917,18.6,3858,-2,19.5,18.56,18.68,18.08,17.68,17.57,17.76,
67.00,1416.066667,1/22/2017,9:30:00,6944,5469,5316,5104,5219,5213,8416,6684,6647,6830,7084,4563,3145,3240,4532,4599,7424,6955,6991,6930,18.6,3858,-2,19.48,18.51,18.63,18.04,17.64,17.53,17.72,
67.02,1416.566667,1/22/2017,10:00:00,6980,5491,5332,5114,5228,5223,8433,6696,6660,6842,7129,4586,3155,3249,4540,4608,7439,6968,7004,6943,18.6,3858,-2,19.33,18.47,18.59,18.00,17.60,17.49,17.68,
67.04,1417.066667,1/22/2017,10:30:00,7012,5510,5347,5124,5237,5233,8450,6705,6671,6856,7168,4609,3165,3256,4549,4617,7452,6979,7015,6956,18.6,3858,-2,19.61,18.44,18.55,17.95,17.57,17.45,17.64,
67.07,1417.566667,1/22/2017,11:00:00,7048,5532,5364,5135,5246,5242,8464,6717,6681,6868,7210,4631,3175,3264,4556,4624,7464,6990,7027,6967,18.5,3858,-2,19.59,18.40,18.52,17.92,17.53,17.42,17.60,
67.09,1418.066667,1/22/2017,11:30:00,7082,5553,5380,5146,5256,5252,8480,6730,6693,6880,7250,4654,3185,3271,4563,4631,7477,7002,7039,6979,18.5,3858,-3,19.67,18.36,18.48,17.88,17.49,17.38,17.57,
67.11,1418.566667,1/22/2017,12:00:00,7119,5574,5395,5155,5264,5260,8494,6742,6704,6891,7293,4677,3195,3278,4571,4639,7490,7014,7050,6990,18.4,3858,-2,19.56,18.32,18.44,17.84,17.46,17.34,17.53,
67.13,1419.066667,1/22/2017,12:30:00,7152,5595,5411,5166,5272,5268,8509,6752,6716,6902,7334,4699,3205,3286,4578,4647,7503,7024,7061,7002,18.4,3858,-2,19.46,18.29,18.41,17.81,17.43,17.31,17.49,
67.15,1419.566667,1/22/2017,13:00:00,7186,5615,5426,5176,5280,5277,8523,6762,6726,6913,7373,4721,3215,3293,4585,4655,7515,7035,7071,7011,18.4,3858,-2,19.57,18.26,18.37,17.77,17.39,17.28,17.47,
67.17,1420.066667,1/22/2017,13:30:00,7221,5636,5441,5188,5289,5286,8537,6775,6740,6925,7413,4743,3224,3300,4591,4661,7526,7045,7081,7021,18.3,3858,-2,19.56,18.21,18.33,17.73,17.36,17.25,17.43,
67.19,1420.566667,1/22/2017,14:00:00,7253,5657,5456,5197,5298,5296,8552,6786,6750,6936,7455,4765,3233,3306,4597,4668,7537,7055,7091,7032,18.4,3858,-2,19.49,18.18,18.29,17.70,17.33,17.22,17.40,
67.21,1421.066667,1/22/2017,14:30:00,7287,5676,5471,5207,5306,5304,8565,6797,6759,6948,7493,4786,3242,3313,4605,4674,7547,7064,7101,7041,18.3,3858,-2,19.52,18.14,18.27,17.66,17.30,17.19,17.37,
67.23,1421.566667,1/22/2017,15:00:00,7320,5697,5486,5217,5314,5312,8580,6809,6771,6958,7532,4807,3252,3321,4611,4681,7558,7074,7111,7051,18.3,3858,-2,19.52,18.10,18.23,17.63,17.27,17.16,17.34,
67.25,1422.066667,1/22/2017,15:30:00,7355,5718,5502,5228,5324,5322,8596,6821,6784,6972,7572,4830,3262,3328,4618,4688,7569,7086,7121,7061,18.2,3858,-2,19.52,18.07,18.18,17.59,17.23,17.13,17.31,
67.27,1422.566667,1/22/2017,16:00:00,7391,5741,5519,5240,5332,5331,8611,6834,6796,6983,7615,4853,3271,3336,4625,4695,7582,7098,7133,7071,18.2,3858,-3,19.51,18.02,18.15,17.55,17.20,17.09,17.28,
67.29,1423.066667,1/22/2017,16:30:00,7424,5760,5535,5251,5341,5340,8626,6844,6807,6995,7654,4875,3280,3343,4632,4703,7594,7108,7143,7081,18.1,3858,-3,19.61,17.99,18.11,17.52,17.17,17.06,17.25,
67.32,1423.566667,1/22/2017,17:00:00,7454,5779,5549,5260,5349,5347,8639,6853,6817,7006,7694,4896,3291,3350,4639,4711,7606,7119,7154,7094,18.1,3858,-2,19.68,17.96,18.08,17.48,17.13,17.03,17.21,
67.34,1424.066667,1/22/2017,17:30:00,7487,5799,5563,5269,5357,5355,8652,6863,6825,7015,7734,4919,3300,3357,4646,4717,7618,7129,7164,7105,18,3858,-2,19.65,17.93,18.05,17.45,17.10,17.00,17.18,
67.36,1424.566667,1/22/2017,18:00:00,7507,5807,5569,5272,5361,5361,8664,6857,6825,7022,7770,4935,3305,3361,4651,4722,7627,7127,7166,7113,18.2,3858,-3,19.69,17.95,18.05,17.43,17.11,16.99,17.15,
67.38,1425.066667,1/22/2017,18:30:00,7512,5803,5564,5264,5352,5355,8661,6834,6806,7015,7792,4943,3304,3357,4645,4719,7627,7107,7150,7110,18.4,3858,-2,19.66,18.02,18.11,17.45,17.17,17.04,17.16,
67.40,1425.566667,1/22/2017,19:00:00,7514,5798,5555,5251,5339,5343,8646,6810,6783,6998,7809,4949,3301,3352,4635,4711,7618,7085,7130,7096,18.5,3858,-2,19.69,18.10,18.19,17.51,17.24,17.10,17.20,
67.42,1426.066667,1/22/2017,19:30:00,7517,5792,5545,5238,5325,5329,8627,6785,6758,6979,7827,4956,3298,3347,4625,4700,7604,7064,7109,7079,18.7,3858,-2,19.79,18.18,18.27,17.57,17.30,17.16,17.26,
67.44,1426.566667,1/22/2017,20:00:00,7522,5788,5537,5226,5311,5316,8607,6765,6739,6959,7848,4963,3296,3342,4615,4690,7589,7045,7089,7062,18.7,3858,-2,19.81,18.25,18.33,17.63,17.36,17.22,17.31,
67.46,1427.066667,1/22/2017,20:30:00,7523,5782,5528,5214,5297,5303,8585,6743,6716,6938,7865,4969,3294,3337,4606,4681,7574,7025,7069,7044,18.9,3858,-2,19.87,18.32,18.41,17.69,17.42,17.29,17.36,
67.48,1427.566667,1/22/2017,21:00:00,7528,5780,5520,5203,5282,5288,8563,6723,6696,6916,7885,4977,3292,3333,4596,4671,7559,7007,7052,7026,19,3858,-2,19.79,18.38,18.47,17.76,17.48,17.34,17.42,
67.50,1428.066667,1/22/2017,21:30:00,7530,5775,5511,5193,5269,5275,8542,6701,6676,6897,7903,4984,3290,3329,4587,4662,7545,6989,7033,7008,19.1,3858,-2,19.78,18.45,18.54,17.82,17.53,17.40,17.47,
67.52,1428.566667,1/22/2017,22:00:00,7536,5772,5504,5181,5255,5262,8521,6683,6657,6875,7922,4991,3288,3325,4578,4653,7529,6971,7015,6991,19.2,3858,-2,19.95,18.51,18.60,17.89,17.59,17.45,17.53,
67.54,1429.066667,1/22/2017,22:30:00,7538,5767,5495,5169,5241,5249,8499,6663,6636,6854,8004,4999,3286,3321,4569,4643,7514,6954,6997,6973,19.3,3858,-2,19.9,18.58,18.67,17.96,17.64,17.51,17.58,
67.57,1429.566667,1/22/2017,23:00:00,7539,5761,5487,5157,5226,5234,8476,6640,6615,6832,8023,5007,3284,3316,4561,4633,7500,6935,6979,6955,19.4,3858,-2,19.65,18.65,18.74,18.03,17.70,17.57,17.64,
67.59,1430.066667,1/22/2017,23:30:00,7542,5757,5478,5145,5211,5219,8451,6618,6593,6809,8042,5015,3282,3311,4551,4623,7483,6917,6961,6937,19.5,3858,-2,19.67,18.73,18.81,18.10,17.76,17.62,17.70,
67.61,1430.566667,1/23/2017,0:00:00,7543,5751,5469,5133,5197,5205,8428,6598,6572,6787,8062,5023,3280,3307,4542,4614,7467,6900,6943,6918,19.6,3858,-2,19.67,18.79,18.88,18.17,17.81,17.68,17.76,
67.63,1431.066667,1/23/2017,0:30:00,7544,5746,5460,5121,5184,5192,8404,6576,6551,6764,8080,5030,3278,3303,4532,4605,7453,6881,6924,6901,19.7,3858,-2,19.6,18.87,18.95,18.25,17.87,17.74,17.81,
67.65,1431.566667,1/23/2017,1:00:00,7549,5743,5453,5110,5169,5177,8381,6557,6532,6743,8097,5038,3276,3299,4523,4595,7438,6863,6906,6883,19.8,3858,-2,19.59,18.93,19.02,18.32,17.93,17.79,17.87,
67.67,1432.066667,1/23/2017,1:30:00,7551,5740,5445,5100,5155,5163,8359,6538,6512,6721,8116,5045,3274,3295,4515,4585,7422,6846,6889,6864,19.9,3858,-2,19.64,18.99,19.08,18.39,17.99,17.85,17.93,
67.69,1432.566667,1/23/2017,2:00:00,7557,5738,5440,5091,5144,5152,8339,6521,6494,6701,8138,5053,3273,3292,4507,4577,7407,6831,6873,6847,19.9,3858,-2,19.66,19.05,19.14,18.45,18.03,17.90,17.98,
67.71,1433.066667,1/23/2017,2:30:00,7566,5737,5435,5082,5133,5140,8319,6505,6477,6682,8157,5061,3273,3288,4499,4569,7394,6817,6857,6831,20,3858,-2,19.71,19.11,19.20,18.52,18.08,17.95,18.03,
67.73,1433.566667,1/23/2017,3:00:00,7574,5738,5432,5076,5122,5130,8301,6491,6464,6665,8178,5072,3272,3286,4492,4562,7382,6805,6844,6817,20,3858,-2,19.71,19.15,19.25,18.57,18.12,17.99,18.08,
67.75,1434.066667,1/23/2017,3:30:00,7582,5739,5431,5071,5115,5122,8287,6479,6453,6651,8197,5081,3273,3285,4487,4557,7372,6793,6834,6804,20,3858,-2,19.7,19.19,19.28,18.62,18.16,18.02,18.12,
67.77,1434.566667,1/23/2017,4:00:00,7583,5735,5424,5060,5104,5110,8271,6459,6433,6633,8214,5088,3272,3282,4480,4550,7361,6777,6819,6790,20.2,3858,-2,19.69,19.26,19.35,18.68,18.21,18.07,18.17,
67.79,1435.066667,1/23/2017,4:30:00,7584,5729,5416,5049,5092,5099,8251,6438,6412,6614,8230,5094,3271,3278,4473,4541,7349,6762,6804,6775,20.3,3858,-2,19.67,19.33,19.42,18.74,18.26,18.12,18.21,
67.82,1435.566667,1/23/2017,5:00:00,7588,5726,5410,5040,5080,5087,8232,6419,6394,6595,8245,5102,3270,3275,4466,4533,7336,6747,6787,6761,20.4,3858,-2,19.73,19.40,19.49,18.80,18.30,18.17,18.26,
67.84,1436.066667,1/23/2017,5:30:00,7595,5725,5404,5032,5069,5075,8214,6402,6377,6576,8263,5109,3269,3272,4459,4525,7323,6733,6772,6747,20.4,3858,-2,19.76,19.46,19.54,18.87,18.35,18.22,18.30,
67.86,1436.566667,1/23/2017,6:00:00,7597,5721,5398,5022,5057,5064,8195,6384,6358,6557,8282,5116,3268,3269,4452,4518,7311,6718,6758,6732,20.5,3858,-2,19.68,19.52,19.61,18.93,18.40,18.27,18.35,
67.88,1437.066667,1/23/2017,6:30:00,7596,5715,5389,5011,5044,5051,8176,6361,6337,6538,8296,5122,3266,3266,4444,4510,7299,6701,6743,6716,20.6,3858,-2,19.59,19.60,19.68,18.99,18.45,18.32,18.41,
67.90,1437.566667,1/23/2017,7:00:00,7600,5711,5383,5001,5033,5039,8156,6341,6318,6518,8311,5130,3265,3262,4436,4502,7286,6685,6726,6700,20.7,3858,-2,19.4,19.67,19.75,19.06,18.51,18.37,18.46,
67.92,1438.066667,1/23/2017,7:30:00,7606,5708,5377,4992,5021,5027,8137,6325,6299,6498,8326,5137,3264,3260,4428,4494,7274,6671,6711,6685,20.7,3858,-2,19.53,19.73,19.82,19.13,18.55,18.42,18.51,
67.94,1438.566667,1/23/2017,8:00:00,7595,5695,5364,4977,5005,5012,8117,6294,6271,6476,8332,5137,3258,3252,4417,4483,7258,6640,6684,6667,21,3858,-2,19.4,19.83,19.91,19.20,18.65,18.51,18.57,
67.96,1439.066667,1/23/2017,8:30:00,7581,5680,5346,4958,4985,4992,8085,6260,6239,6447,8329,5132,3249,3242,4401,4467,7235,6606,6650,6639,21.2,3858,-2,19.48,19.95,20.03,19.30,18.77,18.62,18.66,
67.98,1439.566667,1/23/2017,9:00:00,7584,5671,5333,4941,4965,4971,8052,6234,6209,6413,8339,5132,3241,3231,4383,4449,7208,6573,6616,6608,21.3,3858,-2,19.36,20.05,20.13,19.42,18.88,18.73,18.76,
